measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
1679,11014552,1,5333300.0,3.0,66,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5168,1.0,1
1680,11014552,1,5333300.0,4.0,88,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5169,1.2000000476837158,1
1682,11014552,1,6153800.0,0.75,17,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5099,0.6000000238418579,1
1683,11014552,1,6153800.0,1.0,22,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5100,0.6000000238418579,1
1684,11014552,1,6153800.0,1.25,28,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5101,0.699999988079071,1
1685,11014552,1,6153800.0,1.5,33,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5170,0.800000011920929,1
1686,11014552,1,6153800.0,2.0,44,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5171,0.8999999761581421,1
1687,11014552,1,6153800.0,3.0,66,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5172,1.0,1
1688,11014552,1,6153800.0,4.0,88,1,1.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5173,1.2000000476837158,1
1691,11014552,5,5333300.0,1.0,16,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5108,0.6000000238418579,1
1692,11014552,5,5333300.0,1.25,20,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5109,0.6000000238418579,1
1693,11014552,5,5333300.0,1.5,24,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5111,0.699999988079071,1
1694,11014552,5,5333300.0,2.0,32,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5174,0.800000011920929,1
1695,11014552,5,5333300.0,3.0,47,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5175,0.8999999761581421,1
1696,11014552,5,5333300.0,4.0,63,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5176,1.0,1
1699,11014552,5,6153800.0,1.0,16,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5117,0.6000000238418579,1
1700,11014552,5,6153800.0,1.25,20,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5118,0.6000000238418579,1
1701,11014552,5,6153800.0,1.5,24,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5119,0.699999988079071,1
1702,11014552,5,6153800.0,2.0,32,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5177,0.800000011920929,1
1703,11014552,5,6153800.0,3.0,47,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5178,0.8999999761581421,1
1704,11014552,5,6153800.0,4.0,63,1,4.0,0,0,16L4_legacy,0.01810000091791153,0.0,0.25999999046325684,0.0,1.5,0.0,5179,1.0,1
1879,11284920,0,4210500.0,0.5,15,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3772,1.0,1
1880,11284920,0,4210500.0,1.0,31,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3745,1.2999999523162842,1
1881,11284920,0,4210500.0,1.5,36,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3900,1.399999976158142,1
1882,11284920,0,4210500.0,2.0,40,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3856,1.5,1
1883,11284920,0,4210500.0,3.0,45,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3836,1.5,1
1884,11284920,0,4210500.0,4.0,48,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3880,1.600000023841858,1
1885,11284920,0,4210500.0,6.0,51,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3860,1.600000023841858,1
1886,11284920,0,4210500.0,8.0,53,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3837,1.7000000476837158,1
1887,11284920,0,5714300.0,0.5,15,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3755,0.8999999761581421,1
1888,11284920,0,5714300.0,1.0,31,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3756,1.2999999523162842,1
1889,11284920,0,5714300.0,1.5,36,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3757,1.399999976158142,1
1890,11284920,0,5714300.0,2.0,40,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3864,1.5,1
1891,11284920,0,5714300.0,3.0,45,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3865,1.5,1
1895,11284920,0,7272700.0,0.5,15,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3765,1.7000000476837158,1
1896,11284920,0,7272700.0,1.0,31,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3870,1.899999976158142,1
1897,11284920,0,7272700.0,1.5,36,2,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3768,1.399999976158142,1
1903,11284920,1,2500000.0,0.5,15,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3780,1.5,1
1904,11284920,1,2500000.0,1.0,31,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3875,1.899999976158142,1
1905,11284920,1,2500000.0,1.5,47,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3783,1.600000023841858,1
1906,11284920,1,2500000.0,2.0,63,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3877,1.7999999523162842,1
1907,11284920,1,2500000.0,3.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3878,1.7999999523162842,1
1908,11284920,1,2500000.0,4.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3879,1.7999999523162842,1
1909,11284920,1,2500000.0,6.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3881,1.899999976158142,1
1910,11284920,1,2500000.0,8.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3790,1.7999999523162842,1
1911,11284920,1,2857100.0,0.5,15,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3841,1.399999976158142,1
1912,11284920,1,2857100.0,1.0,31,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3792,1.399999976158142,1
1913,11284920,1,2857100.0,1.5,47,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3842,1.600000023841858,1
1914,11284920,1,2857100.0,2.0,63,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3884,1.7999999523162842,1
1915,11284920,1,2857100.0,3.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3885,1.7999999523162842,1
1916,11284920,1,2857100.0,4.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3797,1.7999999523162842,1
1917,11284920,1,2857100.0,6.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3887,1.7999999523162842,1
1918,11284920,1,2857100.0,8.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3888,1.7999999523162842,1
1919,11284920,1,3636400.0,0.5,15,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3843,1.600000023841858,1
1920,11284920,1,3636400.0,1.0,31,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3805,1.2999999523162842,1
1921,11284920,1,3636400.0,1.5,47,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3844,1.600000023841858,1
1922,11284920,1,3636400.0,2.0,63,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3845,1.7999999523162842,1
1923,11284920,1,3636400.0,3.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3846,1.7999999523162842,1
1924,11284920,1,3636400.0,4.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3847,1.7999999523162842,1
1925,11284920,1,3636400.0,6.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3848,1.7999999523162842,1
1926,11284920,1,3636400.0,8.0,64,1,2.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3849,1.7999999523162842,1
1927,11284920,5,4000000.0,0.5,8,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3850,1.600000023841858,1
1928,11284920,5,4000000.0,1.0,15,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3816,1.399999976158142,1
1929,11284920,5,4000000.0,1.5,23,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3817,1.100000023841858,1
1930,11284920,5,4000000.0,2.0,31,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3892,1.399999976158142,1
1931,11284920,5,4000000.0,3.0,47,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3851,1.600000023841858,1
1932,11284920,5,4000000.0,4.0,63,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3893,1.7999999523162842,1
1933,11284920,5,4000000.0,6.0,64,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3852,1.7999999523162842,1
1934,11284920,5,4000000.0,8.0,64,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3853,1.7999999523162842,1
1935,11284920,5,5333300.0,0.5,8,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3894,1.7999999523162842,1
1936,11284920,5,5333300.0,1.0,15,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3826,1.0,1
1937,11284920,5,5333300.0,1.5,23,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3828,1.100000023841858,1
1938,11284920,5,5333300.0,2.0,31,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3829,1.2999999523162842,1
1939,11284920,5,5333300.0,3.0,47,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3854,1.600000023841858,1
1940,11284920,5,5333300.0,4.0,63,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3855,1.7999999523162842,1
1941,11284920,5,5333300.0,6.0,64,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3857,1.7999999523162842,1
1942,11284920,5,5333300.0,8.0,64,1,4.0,0,0,9MC3,0.01600000075995922,1.0839999914169312,1.0,0.0,2.0999999046325684,0.0,3858,1.7999999523162842,1
2006,11268277,0,3076900.0,2.0,21,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1912,5.0,1
2017,11268277,0,4210500.0,8.0,86,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1923,2.5999999046325684,1
2018,11268277,0,4210500.0,10.0,108,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1924,2.9000000953674316,1
2019,11268277,0,4210500.0,12.0,128,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1925,5.0,1
2020,11268277,0,4210500.0,15.0,128,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1926,5.0,1
2021,11268277,0,4210500.0,20.0,128,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1927,5.099999904632568,1
2028,11268277,0,5333300.0,15.0,128,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1936,3.0999999046325684,1
2029,11268277,0,5333300.0,20.0,128,2,1.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1937,3.0999999046325684,1
2030,11268277,1,2222200.0,2.0,21,1,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1938,5.099999904632568,1
2031,11268277,1,2222200.0,4.0,43,1,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1939,4.800000190734863,1
2032,11268277,1,2222200.0,6.0,64,1,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1940,5.0,1
2033,11268277,1,2222200.0,8.0,86,1,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1941,4.699999809265137,1
2034,11268277,1,2222200.0,10.0,108,1,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1942,5.0,1
2038,11268277,1,2222200.0,2.0,21,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1946,5.300000190734863,1
2039,11268277,1,2222200.0,4.0,43,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1947,4.900000095367432,1
2040,11268277,1,2222200.0,6.0,64,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1948,4.400000095367432,1
2041,11268277,1,2222200.0,8.0,86,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1949,4.599999904632568,1
2042,11268277,1,2222200.0,10.0,108,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1950,4.800000190734863,1
2043,11268277,1,2222200.0,12.0,128,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1951,4.800000190734863,1
2044,11268277,1,2222200.0,15.0,128,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1952,4.699999809265137,1
2045,11268277,1,2222200.0,20.0,128,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1953,4.800000190734863,1
2046,11268277,1,2500000.0,2.0,21,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1955,5.0,1
2047,11268277,1,2500000.0,4.0,43,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1956,4.5,1
2048,11268277,1,2500000.0,6.0,64,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1957,4.599999904632568,1
2049,11268277,1,2500000.0,8.0,86,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1958,4.800000190734863,1
2050,11268277,1,2500000.0,10.0,108,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1959,5.0,1
2051,11268277,1,2500000.0,12.0,128,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1960,5.0,1
2052,11268277,1,2500000.0,15.0,128,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1961,5.0,1
2053,11268277,1,2500000.0,20.0,128,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1962,4.900000095367432,1
2054,11268277,1,2500000.0,2.0,21,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1963,5.300000190734863,1
2055,11268277,1,2500000.0,4.0,43,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1964,4.5,1
2056,11268277,1,2500000.0,6.0,64,2,2.5,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1965,4.300000190734863,1
2062,11268277,1,2857100.0,2.0,21,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1971,4.900000095367432,1
2063,11268277,1,2857100.0,4.0,43,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1972,4.5,1
2064,11268277,1,2857100.0,6.0,64,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1973,4.5,1
2065,11268277,1,2857100.0,8.0,86,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1974,4.699999809265137,1
2066,11268277,1,2857100.0,10.0,108,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1976,4.599999904632568,1
2067,11268277,1,2857100.0,12.0,128,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1977,4.800000190734863,1
2068,11268277,1,2857100.0,15.0,128,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1978,4.699999809265137,1
2069,11268277,1,2857100.0,20.0,128,1,2.0,0,1,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1979,4.400000095367432,1
2070,11268277,5,2666700.0,2.0,16,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1980,4.699999809265137,1
2071,11268277,5,2666700.0,4.0,32,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1981,4.099999904632568,1
2072,11268277,5,2666700.0,6.0,48,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1982,4.199999809265137,1
2073,11268277,5,2666700.0,7.0,56,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1983,4.199999809265137,1
2074,11268277,5,2666700.0,8.0,64,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1984,4.300000190734863,1
2075,11268277,5,2666700.0,10.0,80,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1985,4.400000095367432,1
2076,11268277,5,2666700.0,12.0,97,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1986,4.5,1
2077,11268277,5,2666700.0,15.0,121,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1987,4.400000095367432,1
2078,11268277,5,2666700.0,20.0,128,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1988,4.5,1
2079,11268277,5,3333300.0,2.0,16,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1989,4.599999904632568,1
2082,11268277,5,3333300.0,7.0,56,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1992,4.199999809265137,1
2083,11268277,5,3333300.0,8.0,64,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1993,4.300000190734863,1
2084,11268277,5,3333300.0,10.0,80,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1994,4.199999809265137,1
2085,11268277,5,3333300.0,12.0,97,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1995,4.300000190734863,1
2086,11268277,5,3333300.0,15.0,121,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1997,4.300000190734863,1
2087,11268277,5,3333300.0,20.0,128,1,3.0,0,0,7C2,0.03139999881386757,6.177999973297119,1.2000000476837158,0.0,7.0,0.0,1998,4.199999809265137,1
2242,11284924,0,8000000.0,0.5,14,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2563,0.6000000238418579,1
2243,11284924,0,8000000.0,0.75,21,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2565,0.6000000238418579,1
2244,11284924,0,8000000.0,1.0,29,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2430,0.6000000238418579,1
2245,11284924,0,8000000.0,1.5,43,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2431,0.699999988079071,1
2246,11284924,0,8000000.0,2.0,57,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2433,0.800000011920929,1
2247,11284924,0,8000000.0,3.0,86,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2435,0.8999999761581421,1
2248,11284924,0,8000000.0,4.0,114,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2437,1.0,1
2250,11284924,0,11428600.0,0.5,14,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2567,0.6000000238418579,1
2251,11284924,0,11428600.0,0.75,21,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2569,0.6000000238418579,1
2252,11284924,0,11428600.0,1.0,29,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2444,0.6000000238418579,1
2253,11284924,0,11428600.0,1.5,43,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2446,0.699999988079071,1
2254,11284924,0,11428600.0,2.0,57,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2447,0.800000011920929,1
2255,11284924,0,11428600.0,3.0,86,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2449,0.8999999761581421,1
2256,11284924,0,11428600.0,4.0,114,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2450,1.0,1
2257,11284924,0,11428600.0,6.0,128,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2453,1.100000023841858,1
2258,11284924,0,13333330.0,0.5,14,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2570,0.6000000238418579,1
2259,11284924,0,13333330.0,0.75,21,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2572,0.6000000238418579,1
2260,11284924,0,13333330.0,1.0,29,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2574,0.6000000238418579,1
2261,11284924,0,13333330.0,1.5,43,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2460,0.699999988079071,1
2262,11284924,0,13333330.0,2.0,57,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2461,0.800000011920929,1
2263,11284924,0,13333330.0,3.0,86,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2465,0.8999999761581421,1
2264,11284924,0,13333330.0,4.0,114,2,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2466,1.0,1
2266,11284924,1,5000000.0,0.5,14,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2471,0.6000000238418579,1
2267,11284924,1,5000000.0,0.75,21,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2473,0.6000000238418579,1
2268,11284924,1,5000000.0,1.0,29,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2474,0.6000000238418579,1
2269,11284924,1,5000000.0,1.5,43,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2476,0.699999988079071,1
2270,11284924,1,5000000.0,2.0,57,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2477,0.800000011920929,1
2271,11284924,1,5000000.0,3.0,86,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2479,0.8999999761581421,1
