measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
5906,11291796,4,1538500.0,18.0,96,1,2.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5703,4.599999904632568,1
5907,11291796,4,1818200.0,2.0,47,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5706,4.400000095367432,1
5908,11291796,4,1818200.0,4.0,93,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5707,4.0,1
5909,11291796,4,1818200.0,6.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5709,4.199999809265137,1
5910,11291796,4,1818200.0,8.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5711,4.400000095367432,1
5911,11291796,4,1818200.0,10.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5713,4.400000095367432,1
5912,11291796,4,1818200.0,12.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5715,4.699999809265137,1
5913,11291796,4,1818200.0,15.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5718,4.699999809265137,1
5914,11291796,4,1818200.0,18.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5720,4.599999904632568,1
5923,11291796,4,2222200.0,2.0,47,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5744,4.800000190734863,1
5924,11291796,4,2222200.0,4.0,93,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5746,3.700000047683716,1
5925,11291796,4,2222200.0,6.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5747,4.0,1
5926,11291796,4,2222200.0,8.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5750,4.199999809265137,1
5927,11291796,4,2222200.0,10.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5752,4.400000095367432,1
5928,11291796,4,2222200.0,12.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5754,4.5,1
5929,11291796,4,2222200.0,15.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5757,4.599999904632568,1
5930,11291796,4,2222200.0,18.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,5759,4.599999904632568,1
5950,10787117,0,4444400.0,0.5,15,2,1.0,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5760,1.7999999523162842,1
5951,10787117,0,4444400.0,1.0,31,2,1.0,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5761,1.7000000476837158,1
5952,10787117,0,4444400.0,1.5,47,2,1.0,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5762,1.5,1
5953,10787117,0,4444400.0,2.0,63,2,1.0,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5763,1.5,1
5954,10787117,0,4444400.0,3.0,102,2,1.0,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5764,1.5,1
5955,10787117,0,4444400.0,4.0,116,2,1.0,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5765,1.600000023841858,1
5959,10787117,0,5714300.0,1.0,31,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5773,0.8999999761581421,1
5960,10787117,0,5714300.0,1.5,47,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5774,1.5,1
5961,10787117,0,5714300.0,2.0,63,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5775,1.5,1
5962,10787117,0,5714300.0,3.0,102,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5776,1.5,1
5963,10787117,0,5714300.0,4.0,116,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5777,1.600000023841858,1
5964,10787117,0,5714300.0,6.0,123,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5778,1.7000000476837158,1
5965,10787117,0,5714300.0,8.0,126,2,1.5,0,1,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5779,1.7000000476837158,1
5966,10787117,1,2857100.0,0.5,15,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5780,1.5,1
5967,10787117,1,2857100.0,1.0,31,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5781,1.2999999523162842,1
5968,10787117,1,2857100.0,1.5,47,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5782,1.399999976158142,1
5969,10787117,1,2857100.0,2.0,63,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5783,1.2999999523162842,1
5970,10787117,1,2857100.0,3.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5784,1.399999976158142,1
5971,10787117,1,2857100.0,4.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5786,1.399999976158142,1
5972,10787117,1,2857100.0,6.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5787,1.399999976158142,1
5973,10787117,1,2857100.0,8.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5788,1.399999976158142,1
5974,10787117,1,3076900.0,0.5,15,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5789,1.5,1
5975,10787117,1,3076900.0,1.0,31,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5790,1.2999999523162842,1
5976,10787117,1,3076900.0,1.5,47,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5791,1.2999999523162842,1
5977,10787117,1,3076900.0,2.0,63,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5792,1.2999999523162842,1
5978,10787117,1,3076900.0,3.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5793,1.399999976158142,1
5979,10787117,1,3076900.0,4.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5794,1.399999976158142,1
5980,10787117,1,3076900.0,6.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5795,1.399999976158142,1
5981,10787117,1,3076900.0,8.0,64,1,2.0,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,0.0,2.0,0.0,5796,1.399999976158142,1
6060,10787114,10,4000000.0,1.0,12,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5846,2.4000000953674316,1
6061,10787114,10,4000000.0,1.5,19,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5799,2.4000000953674316,1
6063,10787114,10,4000000.0,2.5,31,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5801,2.4000000953674316,1
6064,10787114,10,4000000.0,3.0,38,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5802,2.4000000953674316,1
6065,10787114,10,4000000.0,1.0,12,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5803,4.400000095367432,1
6066,10787114,10,4000000.0,1.5,19,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5804,4.400000095367432,1
6067,10787114,10,4000000.0,2.0,25,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5805,4.400000095367432,1
6068,10787114,10,4000000.0,2.5,31,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5806,4.400000095367432,1
6069,10787114,10,4000000.0,3.0,38,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5807,4.400000095367432,1
6070,10787114,10,4000000.0,4.0,50,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5808,4.400000095367432,1
6071,10787114,10,4000000.0,5.0,62,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5810,4.400000095367432,1
6072,10787114,10,4000000.0,7.0,88,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5811,4.400000095367432,1
6073,10787114,10,5333300.0,1.0,12,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5812,2.4000000953674316,1
6074,10787114,10,5333300.0,1.5,19,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5813,2.4000000953674316,1
6075,10787114,10,5333300.0,2.0,25,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5814,2.4000000953674316,1
6076,10787114,10,5333300.0,2.5,31,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5815,2.4000000953674316,1
6077,10787114,10,5333300.0,3.0,38,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5817,2.4000000953674316,1
6078,10787114,10,5333300.0,1.0,12,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5818,4.400000095367432,1
6079,10787114,10,5333300.0,1.5,19,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5819,4.400000095367432,1
6080,10787114,10,5333300.0,2.0,25,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5820,4.400000095367432,1
6081,10787114,10,5333300.0,2.5,31,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5823,4.400000095367432,1
6082,10787114,10,5333300.0,3.0,38,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5824,4.400000095367432,1
6083,10787114,10,5333300.0,4.0,50,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5826,4.400000095367432,1
6084,10787114,10,5333300.0,5.0,62,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5827,4.400000095367432,1
6085,10787114,10,5333300.0,7.0,88,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5828,4.400000095367432,1
6086,10787114,10,6153800.0,1.0,12,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5830,2.4000000953674316,1
6087,10787114,10,6153800.0,1.5,19,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5831,2.4000000953674316,1
6088,10787114,10,6153800.0,2.0,25,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5832,2.4000000953674316,1
6089,10787114,10,6153800.0,2.5,31,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5833,2.4000000953674316,1
6090,10787114,10,6153800.0,3.0,38,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5835,2.4000000953674316,1
6091,10787114,10,6153800.0,1.0,12,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5836,4.400000095367432,1
6092,10787114,10,6153800.0,1.5,19,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5837,4.400000095367432,1
6093,10787114,10,6153800.0,2.0,25,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5838,4.400000095367432,1
6094,10787114,10,6153800.0,2.5,31,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5839,4.400000095367432,1
6095,10787114,10,6153800.0,3.0,38,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5840,4.400000095367432,1
6096,10787114,10,6153800.0,4.0,50,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5841,4.400000095367432,1
6097,10787114,10,6153800.0,5.0,62,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5842,4.400000095367432,1
6098,10787114,10,6153800.0,7.0,88,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5843,4.400000095367432,1
6099,10787114,10,7272700.0,1.0,12,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5844,2.4000000953674316,1
6100,10787114,10,7272700.0,1.5,19,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5845,2.4000000953674316,1
6101,10787114,10,7272700.0,2.0,25,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5847,2.4000000953674316,1
6102,10787114,10,7272700.0,2.5,31,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5848,2.4000000953674316,1
6103,10787114,10,7272700.0,3.0,38,1,4.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5849,2.4000000953674316,1
6104,10787114,10,7272700.0,1.0,12,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5850,4.400000095367432,1
6105,10787114,10,7272700.0,1.5,19,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5851,4.400000095367432,1
6106,10787114,10,7272700.0,2.0,25,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5852,4.400000095367432,1
6107,10787114,10,7272700.0,2.5,31,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5853,4.400000095367432,1
6108,10787114,10,7272700.0,3.0,38,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5854,4.400000095367432,1
6109,10787114,10,7272700.0,4.0,50,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5855,4.400000095367432,1
6110,10787114,10,7272700.0,5.0,62,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5856,4.400000095367432,1
6111,10787114,10,7272700.0,7.0,88,1,4.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,5857,4.400000095367432,1
6115,11254090,10,5333300.0,0.75,9,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5862,0.8999999761581421,1
6116,11254090,10,5333300.0,1.0,12,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5863,0.8999999761581421,1
6117,11254090,10,5333300.0,1.5,19,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5865,0.8999999761581421,1
6119,11254090,10,6153800.0,0.5,6,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5867,0.8999999761581421,1
6120,11254090,10,6153800.0,0.75,9,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5868,0.8999999761581421,1
6121,11254090,10,6153800.0,1.0,12,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5869,0.8999999761581421,1
6122,11254090,10,6153800.0,1.5,19,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5870,0.8999999761581421,1
6123,11254090,10,7272700.0,0.25,3,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5871,0.8999999761581421,1
6124,11254090,10,7272700.0,0.5,6,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5872,0.8999999761581421,1
6125,11254090,10,7272700.0,0.75,9,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5873,0.8999999761581421,1
6126,11254090,10,7272700.0,1.0,12,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5875,0.8999999761581421,1
6127,11254090,10,7272700.0,1.5,19,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5876,0.8999999761581421,1
6128,11254090,10,8888900.0,0.25,3,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5877,0.8999999761581421,1
6129,11254090,10,8888900.0,0.5,6,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5878,0.8999999761581421,1
6130,11254090,10,8888900.0,0.75,9,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5879,0.8999999761581421,1
6131,11254090,10,8888900.0,1.0,12,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5880,0.8999999761581421,1
6132,11254090,10,8888900.0,1.5,19,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5881,0.8999999761581421,1
6133,11254090,10,5333300.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5883,1.399999976158142,1
6134,11254090,10,5333300.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5884,1.399999976158142,1
6135,11254090,10,5333300.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5885,1.399999976158142,1
6136,11254090,10,5333300.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5886,1.399999976158142,1
6137,11254090,10,5333300.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5888,1.399999976158142,1
6138,11254090,10,5333300.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5889,1.399999976158142,1
6139,11254090,10,6153800.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5890,1.399999976158142,1
6140,11254090,10,6153800.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5891,1.399999976158142,1
6141,11254090,10,6153800.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5893,1.399999976158142,1
6142,11254090,10,6153800.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5894,1.399999976158142,1
6143,11254090,10,6153800.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5895,1.399999976158142,1
6144,11254090,10,6153800.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5896,1.399999976158142,1
6145,11254090,10,7272700.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5897,1.399999976158142,1
6146,11254090,10,7272700.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5898,1.399999976158142,1
6147,11254090,10,7272700.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5899,1.399999976158142,1
6148,11254090,10,7272700.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5901,1.399999976158142,1
6149,11254090,10,7272700.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5902,1.399999976158142,1
6150,11254090,10,7272700.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5903,1.399999976158142,1
6151,11254090,10,8888900.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5904,1.399999976158142,1
6152,11254090,10,8888900.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5906,1.399999976158142,1
6153,11254090,10,8888900.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5907,1.399999976158142,1
6154,11254090,10,8888900.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5908,1.399999976158142,1
6155,11254090,10,8888900.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5909,1.399999976158142,1
6156,11254090,10,8888900.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,0.299699991941452,1.0,1.5,5910,1.399999976158142,1
6613,11289565,1,2857100.0,4.0,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8976,3.5,1
6614,11289565,1,2857100.0,6.0,73,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8847,3.9000000953674316,1
6615,11289565,1,2857100.0,8.0,98,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8850,3.799999952316284,1
6616,11289565,1,2857100.0,9.5,106,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8852,3.799999952316284,1
6617,11289565,1,2857100.0,11.0,113,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8856,3.799999952316284,1
6618,11289565,1,2857100.0,13.0,135,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8860,3.9000000953674316,1
6619,11289565,1,2857100.0,14.5,152,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8863,3.9000000953674316,1
6620,11289565,1,2857100.0,19.0,192,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8867,4.099999904632568,1
6621,11289565,0,3333300.0,4.0,61,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8869,3.700000047683716,1
6622,11289565,0,3333300.0,6.0,73,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8872,4.0,1
6623,11289565,0,3333300.0,8.0,98,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8876,4.0,1
6624,11289565,0,3333300.0,9.5,106,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8879,4.0,1
6625,11289565,0,3333300.0,11.0,113,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8883,4.199999809265137,1
6626,11289565,0,3333300.0,13.0,135,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8887,4.099999904632568,1
6627,11289565,0,3333300.0,14.5,152,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8891,4.199999809265137,1
6628,11289565,0,3333300.0,19.0,192,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8895,4.400000095367432,1
6629,11289565,0,4210500.0,4.0,61,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8899,3.799999952316284,1
6630,11289565,0,4210500.0,6.0,73,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8901,4.199999809265137,1
6631,11289565,0,4210500.0,8.0,98,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8903,4.199999809265137,1
6632,11289565,0,4210500.0,9.5,106,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8905,4.099999904632568,1
6633,11289565,0,4210500.0,11.0,113,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8907,4.099999904632568,1
